,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
584,25/09/19,-0.002,-0.0102,-0.011,-0.0118,-0.0087,0.0075,-0.0053,-0.0137,-0.0177,0.0123,-0.0013,-0.0356,-0.0222,0.0066,-0.0232,-0.0243,-0.0463,-0.0285,-0.0134,0.0218,-0.0025,-0.021,0.0006,0.0131,0.0176,-0.0151,0.0047,0.0227,-0.0131,0,-0.0117,-0.0101,-0.0096,-0.0049,0,0.0092
585,26/09/19,-0.0007,0.0301,0.0246,-0.0022,-0.0009,0.0007,-0.0109,-0.003,0.0119,0.0035,-0.0013,0.0041,0.0069,-0.0149,0.0064,-0.0148,0.0012,-0.0096,0.017,-0.0208,-0.0002,0.0064,-0.0189,-0.0208,-0.0076,-0.0091,0.0014,0.0364,0.0003,0,-0.001,0.0053,0.0064,-0.0672,-0.0102,0.022
586,27/09/19,-0.003,-0.0079,-0.0166,0.0061,0.0113,-0.0109,0.0013,-0.0006,-0.0362,-0.0134,0.0013,-0.0007,0.0022,-0.0332,0.005,-0.0077,0.0098,0.0151,0.0008,0.0052,-0.0028,0.0094,-0.0058,0.0159,0.0107,0.0132,-0.0044,-0.0432,-0.0009,0,-0.0125,-0.0038,-0.0115,-0.0215,0.0036,0.0245
587,30/09/19,0.0036,-0.0159,-0.0029,0.0048,0.0141,0.0136,0.0205,-0.0017,0.013,-0.0108,-0.0116,-0.0003,0.001,0.0064,0.0196,0.0122,-0.0098,-0.0103,-0.0076,-0.0076,-0.008,-0.0005,0.0012,0.0279,0.0062,0.0018,-0.0095,0.0068,0.0188,0,0.0094,0.001,-0.0008,0.0342,0.0015,0.0022
588,01/10/19,-0.0017,0.0153,-0.0006,-0.0022,0.0052,0,0.0123,0.0069,0.004,0.0024,-0.025,0.017,-0.0045,-0.0121,0.0265,0.0072,0.0043,-0.0213,0.0011,-0.0059,-0.0021,-0.0201,-0.0166,0.0026,-0.0013,0.0043,0.0016,-0.017,0.015,-0.0067,-0.0235,-0.0052,0.0094,0.0141,0.0121,0
589,02/10/19,-0.0168,-0.0021,-0.0128,-0.0419,0.0232,-0.0211,-0.0205,-0.0212,-0.0019,-0.0089,-0.0325,0.0214,0.0075,-0.0148,-0.0152,-0.0071,-0.0037,0.0129,-0.0197,-0.0618,-0.0037,0.0064,0.0005,0.0037,-0.0301,-0.0196,0.0019,-0.015,-0.0049,-0.0065,-0.0545,-0.0078,-0.0127,-0.0422,-0.0086,-0.0186
590,03/10/19,0.0052,-0.0067,-0.0088,0.0171,0.0004,0.0089,0.0084,-0.0057,-0.0054,0.0073,-0.0111,0.0003,-0.0066,0.0053,0.0087,-0.0066,0.0037,-0.0048,0.0385,-0.0026,0.0013,0.0082,0.0027,0.0068,0.0036,0.0197,0.012,0.0376,0.0046,-0.0021,0.0208,-0.0009,0.0156,0.0053,0.0121,0.0137
591,04/10/19,0.0227,0.019,0.0285,-0.0018,0.0139,0.0368,0.0073,0.0141,0.0118,0.0108,0.0166,0.0213,0.0037,0.0289,0.0098,0.0002,0.0542,0.0334,0.0202,0.0512,0.0021,0.0366,0.0335,-0.01,-0.0068,-0.0052,0.0312,-0.0226,0.0057,0.0057,0.0277,0.0252,0.0305,0.0225,0.0579,0.0125
592,07/10/19,-0.0108,-0.0133,-0.0092,-0.0113,0.0085,-0.0186,-0.0098,-0.0226,-0.0051,0.0278,-0.0124,-0.0039,0.0012,-0.0156,-0.0105,-0.0154,-0.0175,-0.0342,-0.0035,-0.0095,-0.002,-0.0225,-0.0246,0.0105,-0.0269,-0.002,0.0094,-0.0011,-0.0154,-0.0057,-0.0204,-0.0068,-0.0077,-0.0016,-0.01,-0.0178
593,08/10/19,-0.0098,0.0139,-0.0246,-0.0211,-0.0058,-0.0114,0.0086,-0.0075,-0.0179,0.0019,0.0192,-0.0078,-0.0076,0.0004,0.0011,0.0114,-0.0035,-0.0012,-0.0391,-0.0203,-0.0009,0.0005,0.0027,-0.0329,-0.008,-0.0122,-0.0063,-0.0185,-0.0002,0,-0.0184,0.0122,0.0181,0.0031,-0.0072,-0.0398
594,09/10/19,-0.0008,0.0011,0.0077,0.0101,-0.001,0.0081,-0.0087,0.0089,-0.0036,-0.0109,0.0162,-0.0142,0.0044,-0.0103,0.0096,-0.0053,-0.0167,0.0028,0.0017,0.0014,-0.0093,0.0003,0.0131,-0.0201,-0.0172,-0.0141,-0.0368,-0.0308,0.0218,0.0057,-0.001,-0.0068,-0.0084,-0.0016,-0.0072,-0.0049
595,10/10/19,0.01,-0.005,0.0215,0.0018,-0.0077,0.0206,0.0133,0.0102,0.0044,0.0143,0.012,-0.0201,-0.0025,0.0002,0.004,0.0164,0.0607,0.0068,0.0181,0.0403,0.0032,-0.0207,0.0054,0.0196,-0.0058,0.0097,-0.0141,0.0261,0.0147,0.0003,-0.0098,-0.004,0.0068,0.0334,0.0101,0.0004
596,11/10/19,0.0066,0.0027,0.0115,0.0082,0.0284,0.0118,-0.0021,0.007,0.0101,0.0194,0.03,0.0125,0.0043,-0.0032,-0.001,0.0306,0.0096,-0.0008,0.0122,0.0246,0,0.0152,0.0052,0.0171,0.0235,0.0246,0.0468,0.0105,0.0127,0.0118,-0.0241,0,0.0024,0.0313,0.0024,-0.0042
597,14/10/19,0.002,-0.0073,0.0046,0.0014,0.0004,-0.0091,-0.0038,-0.023,-0.0068,-0.0129,0.0077,0.0007,-0.0026,-0.0077,0.0086,0.0088,0.0112,0.002,0.0127,-0.0049,-0.0082,-0.0038,-0.0065,0.0137,-0.0095,0.0015,0.006,-0.0023,0.0018,0.0023,0.0033,0.0104,-0.0017,0.0372,-0.0086,0.0132
598,15/10/19,-0.0013,-0.005,-0.0097,0.0027,0.0051,-0.0059,-0.0069,0.0111,-0.0257,0.0019,-0.0013,0.005,0.0029,0.0023,-0.0195,0.0053,-0.0067,-0.008,-0.0015,0.0081,-0.0243,-0.0066,0.0007,0.0031,-0.0178,0.0167,-0.0004,0.0161,-0.0128,0.0286,-0.014,0.011,0.0367,-0.0033,-0.018,0.002
599,16/10/19,0.0068,0.0099,0.0074,0.0009,0.0006,0.0375,0.0134,-0.0086,0.0327,-0.0077,0.0026,-0.0124,-0.0052,0.001,-0.0041,0.0025,0.0045,0.0116,-0.0187,0.0168,0.0015,0.0131,0.0062,-0.01,-0.0241,-0.0057,-0.0002,0.0192,0.0141,0.0367,-0.026,0.0051,-0.0156,0.0033,-0.0208,0.0105
600,17/10/19,-0.0013,-0.0167,0.0045,0.0059,-0.0257,0.0107,-0.0017,0.0046,0.0272,0.0107,-0.0064,0.0223,-0.0048,-0.0015,0.0032,-0.035,-0.0316,-0.0157,-0.0003,-0.0139,0.0125,-0.0093,-0.0127,-0.0256,0.0396,-0.0119,-0.0123,0.0417,0.0107,0.0219,-0.0149,-0.0089,-0.0019,-0.0089,0.0311,0.006
601,18/10/19,-0.007,-0.0133,-0.0188,-0.0172,-0.005,0.0056,0.0021,-0.0295,0.0115,0.0019,-0.0116,-0.0046,-0.0008,-0.0009,0.0051,-0.0198,0.0006,-0.0139,-0.0125,0.007,-0.0162,-0.0215,-0.0596,-0.0016,-0.0203,-0.0119,-0.0083,0.0128,-0.0006,-0.0082,-0.0138,-0.0055,0.0052,-0.0088,-0.0147,-0.0062
602,21/10/19,0.0052,-0.0045,0.0046,-0.011,0.0195,0.0143,-0.0051,0.0044,0.0018,0.0094,0.0026,0.0092,0.0012,0.0003,-0.0084,0.0291,-0.0168,-0.0021,-0.0006,0.0282,0.0087,0.0031,0.0019,0.0298,0,0.0186,-0.0015,-0.0357,0.0103,-0.0057,0.0201,-0.0042,-0.0025,-0.0012,0.0079,0.0027
603,22/10/19,-0.001,0.0088,0.0006,0.0028,0.0096,-0.0062,-0.0083,-0.0132,-0.0078,0.0123,0.0167,-0.0049,0.0048,0.0027,-0.0073,0.0121,-0.0165,-0.0091,0.0075,-0.0171,-0.0001,0.0023,-0.0077,0.0177,-0.0133,-0.006,-0.0063,-0.0122,0.0083,0.0082,-0.0156,0,-0.0001,-0.0089,-0.0025,-0.0007
604,23/10/19,0.0042,0.0053,-0.0046,-0.0181,-0.0398,0.008,0.0108,-0.0045,-0.0005,-0.0007,0.0089,0.0125,-0.0039,0.0002,-0.0016,0.0506,-0.0065,0.0083,0.0186,0.0085,-0.0194,-0.0054,0.0024,0.0214,-0.0005,-0.0632,-0.0186,0.0044,-0.0114,-0.0358,-0.0014,0.0218,-0.0109,0.0124,-0.0069,0.0081
605,24/10/19,0.0053,0.0042,-0.004,-0.0047,0.0516,0.0049,0.0222,0.0092,0.043,-0.0123,-0.0691,0.0539,0,0.0146,0.016,-0.0149,-0.0138,-0.0284,0.0183,-0.0002,0.042,-0.0201,-0.0124,-0.0076,-0.003,-0.0195,-0.0024,0.0044,0.0064,0.029,0.0012,0.0038,0.0096,-0.018,0.0093,0.0271
606,25/10/19,-0.0089,-0.0052,-0.0365,-0.0128,-0.0099,-0.0043,0.0075,0.0565,0.003,0.0138,0.0147,0.0141,-0.0002,-0.0248,-0.0013,-0.0102,0.0874,-0.0004,-0.0952,0.0275,0.003,0.0165,-0.0144,0.0196,-0.0262,-0.0112,-0.0231,-0.0055,-0.0015,-0.0052,-0.0191,-0.0039,-0.006,0.0671,-0.0158,-0.007
607,28/10/19,0.0086,0.0041,0.0178,-0.0019,0.0087,0.0025,0.0267,0.0045,0.0196,-0.0089,0.0353,0.0229,0.0084,-0.0182,0.0267,0.0509,0.0835,0.0456,0.0138,0.006,0.0323,0.0208,0.0005,0.005,0.0212,0.0129,0.0054,-0.0045,0.0196,-0.0019,-0.0017,-0.0016,0.0083,0.011,0.0457,0.0026
608,29/10/19,0.002,-0.0054,0,-0.0014,0.0012,-0.0105,-0.0104,0.0247,0.023,-0.0117,-0.0168,0.0095,-0.0001,0.0112,0.0092,0.0279,-0.002,0.0057,-0.016,0.0235,-0.0044,0.0169,0.0073,0.0574,0.006,-0.0024,0.0052,0.0022,0.0363,-0.0115,0.0374,0.0011,0.0135,-0.0192,-0.0057,0.0033
609,30/10/19,-0.0025,0.0064,-0.0119,0,0.0142,0,-0.0021,0.0003,0.0043,-0.0091,-0.044,-0.016,-0.0037,-0.003,0.0079,-0.0042,0.0092,-0.004,0.0154,-0.0016,0.0081,0.0132,-0.0206,-0.046,-0.039,0.0007,0.0008,-0.0282,-0.0104,0.0155,0.0254,-0.0127,0.0217,-0.0179,-0.0125,-0.0009
610,31/10/19,-0.0093,0.0017,-0.0054,-0.0087,0.0167,-0.0207,-0.0086,-0.0336,0.0062,-0.0142,-0.0137,-0.0051,0.0028,-0.0127,-0.0072,-0.0286,-0.0356,-0.0341,0.019,-0.0116,-0.0246,-0.0444,-0.0047,-0.0034,-0.0278,-0.0219,0.0044,-0.022,0.0054,0,-0.007,-0.0167,0.0109,-0.0143,0.0096,-0.0146
611,01/11/19,0.011,-0.0117,0.0231,0.0253,0.0191,0.0188,-0.0037,0.0186,0.0211,0.0328,0.0124,0.0009,0.0011,0.0004,0.0006,0.0562,0.0351,0.0446,0.0046,0.0061,0.0239,-0.0203,0.0385,0.0325,0.0027,0.023,0.0053,0.0208,-0.0179,0,0.0333,0.0013,-0.0082,0.0191,-0.0043,0.0224
612,04/11/19,0,0.0012,-0.0035,0.0103,-0.01,0.0056,-0.001,0.0036,-0.0171,-0.014,0.0136,0.0057,0.0017,0.0104,-0.0064,-0.0178,-0.0005,-0.0125,-0.0136,0.0301,0.0065,-0.0162,-0.0026,-0.0086,-0.0037,-0.0026,0.0058,0.0227,-0.0068,-0.0043,0.0028,0.0001,-0.0004,0.021,0.0148,-0.0284
613,05/11/19,-0.0047,0.0005,0.0111,-0.0028,-0.0004,-0.0168,0.0006,0.0095,-0.0104,-0.0219,-0.0027,0.0048,-0.0033,-0.006,0.0057,0.0157,-0.0056,0.0028,-0.002,0.0057,-0.027,0.0251,-0.0005,-0.0068,0.0283,-0.0157,-0.0062,0.0034,-0.0097,-0.0002,-0.0062,-0.0072,-0.0095,0.0029,0.0174,-0.0167
614,06/11/19,0.0047,0.0105,0.0012,-0.016,0.0146,0.005,0.0365,-0.0192,0.0166,-0.02,0,-0.0036,0.0027,-0.0076,0.0083,0.0019,-0.0041,0.0073,0.0014,-0.0036,0.0049,0.0242,0.0018,0.0305,-0.0146,-0.014,0.0044,0.0045,0.0149,0.0196,0.0173,0.0309,0.007,0.0041,0.013,0.0179
615,07/11/19,0.0069,-0.0056,0.0012,0.0038,0.0072,-0.0025,0.0104,0.0145,0.0225,0.0036,0.0027,0.0006,-0.0045,0.0354,0.0087,0.015,-0.0077,0.0028,0.0139,0.0096,0.0071,0.0101,0.0103,-0.0019,-0.0058,0.0261,0.0001,0.0209,0.0107,0.0105,0.0043,0.009,0.0164,0.0138,-0.0042,-0.0156
616,08/11/19,-0.0095,0,-0.0058,-0.001,-0.003,-0.0044,-0.0245,-0.0234,-0.0441,-0.0127,-0.0177,-0.0087,-0.0008,0.0065,-0.0136,-0.0282,-0.0114,-0.0125,-0.0239,-0.0064,-0.0084,-0.0372,0.004,-0.018,-0.0053,-0.0187,-0.002,0.013,-0.001,-0.0016,-0.0263,0.002,-0.0165,-0.0217,-0.0234,-0.0067
617,11/11/19,-0.0024,-0.0041,-0.0088,-0.0167,0,0.0063,0.0132,0.0185,0.0079,-0.0052,-0.0138,0.0075,-0.0074,-0.0057,0.0017,0.017,0.0052,0.0093,-0.0032,-0.0046,0.0021,0.0078,0.0005,0.0053,0,-0.0013,0.0014,0.0075,0.002,-0.0123,-0.0003,-0.0022,0.011,-0.0098,-0.009,-0.0223
618,12/11/19,-0.0114,-0.0023,-0.0378,-0.0318,0.0047,-0.0202,0.0055,-0.0374,-0.0098,-0.0081,-0.0282,-0.0066,-0.0074,0.0085,0.0042,-0.0071,-0.0215,-0.0397,-0.0282,0.0006,-0.0082,-0.0394,-0.0043,-0.0634,-0.0053,-0.0022,-0.0175,0.0074,-0.0017,0.0051,-0.0062,-0.0014,-0.0139,-0.014,-0.0033,-0.0152
619,13/11/19,-0.0001,-0.0003,-0.0273,-0.0186,-0.0066,-0.0051,0.0128,-0.0026,0.0041,-0.011,0.01,0.0006,-0.0008,-0.0042,0.0049,-0.0298,-0.0027,-0.0135,-0.0043,-0.0017,0.0005,0.0115,0.001,-0.02,0.0085,0.0297,-0.0255,-0.0096,0.0075,-0.0176,0.0059,0.0022,0.007,0.0143,0.0124,0.0007
620,14/11/19,0.0021,-0.0012,-0.0088,-0.0117,-0.0082,0.0096,-0.0079,-0.0043,0.0098,0.0029,0.0028,-0.0021,0.0009,-0.0011,0.0041,0.0209,0.0042,0.003,-0.0024,-0.0027,-0.0012,0.0125,0.01,-0.0083,-0.0344,-0.0098,0.002,-0.0151,-0.018,-0.0093,-0.0124,-0.0037,-0.0148,0.0132,0.0061,0.019
621,15/11/19,0.0047,-0.0033,0.0082,0.0168,0.0118,0.007,0.0042,0.0063,-0.0136,0.0138,0,0.0009,-0.0058,0.0064,-0.0207,0.0153,0.0053,0.0142,0.0395,0.0131,0.0023,0.0139,0.0101,0.0052,0.0071,0.0057,0.0069,0.0054,0.014,0.0157,0.0056,0.0026,0.0221,-0.0233,-0.0042,-0.0097
622,19/11/19,0.0048,0.0047,-0.0152,-0.0076,0.0152,-0.0204,0.0252,-0.0161,0.0209,0.0317,0.0042,0.0105,-0.0018,0.0098,0.0241,0.0118,-0.0026,0.0042,0.0264,0.0086,0.0065,-0.0063,-0.0142,-0.0073,-0.0209,-0.0157,-0.0148,-0.0087,0.0077,0.0293,-0.0135,-0.0005,0.0114,0.0007,-0.0095,0.0047
623,20/11/19,0.0001,-0.0013,-0.0206,0.0131,-0.0118,0.0051,0.0101,-0.0067,0.011,0,-0.0127,-0.0045,0.008,0.0034,-0.0025,-0.0135,-0.0181,-0.01,0,-0.0126,-0.0043,0.0068,-0.0048,-0.0068,-0.0106,0.0108,-0.0086,-0.022,-0.0093,-0.003,-0.0182,0.0082,0.0122,-0.0028,0.0245,-0.0071
624,21/11/19,-0.008,-0.0025,-0.0131,-0.0121,0.0053,0.0013,-0.0147,-0.0061,-0.0079,-0.0098,-0.0057,-0.0057,0.0037,-0.0087,-0.0299,-0.028,-0.0174,-0.0224,0.0084,-0.0147,0.0008,-0.0047,-0.0017,-0.0106,-0.0113,-0.0163,-0.0203,0,-0.0184,-0.0048,-0.0158,-0.0034,0.0088,-0.0049,-0.036,-0.0165
625,22/11/19,0.0061,0.0007,0.0033,0.0116,-0.0011,0.0026,0.0022,-0.0038,-0.0166,0.0043,0.0114,0.0015,-0.0065,-0.0001,-0.0007,0.0101,0.0179,0.0353,0.004,0.004,0.0023,0.0047,0.0093,0.0011,-0.0046,0.0016,0.0037,0.0067,0.0194,0.0122,-0.0096,0.0259,0.0182,0.003,0.0062,0.0254
626,25/11/19,0.0003,0.0038,0.026,0.0455,0.0008,-0.0013,0.0086,0.0035,0.0347,0.0191,0.0169,0.0066,-0.002,-0.0049,0.0207,-0.0054,0.007,-0.0037,-0.0043,-0.0141,-0.0089,-0.001,-0.0088,-0.0096,0.0297,0,-0.0014,-0.0055,-0.0125,-0.0207,-0.0038,-0.0003,-0.0087,0.0065,0.0114,-0.0006
627,26/11/19,-0.0158,-0.0102,-0.0326,-0.015,-0.0243,-0.0135,-0.0179,-0.0219,-0.0191,-0.0429,0.0042,-0.0081,0.0133,-0.0162,-0.0165,-0.0268,0.0101,-0.0346,-0.046,0.01,-0.0197,-0.0071,0.0062,-0.03,0.0224,0,-0.0057,-0.075,0.014,0.009,-0.044,-0.0072,-0.0024,-0.0283,-0.0201,-0.0245
628,27/11/19,0.0043,-0.0021,0.0364,0.0015,0.0275,-0.0032,0.0154,-0.0021,-0.0071,0.0032,0.0179,0.0078,-0.0019,-0.0018,0.0016,0.0098,0.0005,0.0043,0.0147,-0.0085,0.0066,0.0057,-0.0047,0.0186,0.0272,0,-0.0177,-0.0181,-0.0026,-0.0032,-0.0066,-0.0068,-0.0034,0.0148,0.0048,0.0108
629,28/11/19,0.0015,-0.0041,0.0013,0.0311,-0.0058,-0.0036,-0.0028,0.0066,-0.0064,0,-0.0027,0.0012,-0.0044,0.0135,0.0027,0.0037,-0.0165,-0.0069,0.003,0.0035,-0.0006,-0.0055,-0.001,-0.017,0.0089,0,-0.0144,0.0145,-0.0071,-0.0005,0.0025,-0.0003,0.0031,0.0051,0,0.0007
630,29/11/19,-0.0065,-0.0102,-0.0206,0.0038,-0.003,-0.0036,-0.0161,0.0065,0.0118,-0.0105,-0.0235,-0.0138,-0.0069,0.0009,-0.0114,-0.0061,0.0032,-0.0013,-0.0077,-0.0146,-0.0094,-0.0198,0.0012,0.0072,0.0047,-0.017,-0.0279,-0.006,-0.0118,-0.0126,-0.0163,0.0002,0.0034,-0.0122,-0.0039,0.0035
631,02/12/19,-0.0065,-0.0052,0.0117,-0.0194,0.0129,-0.0198,-0.0208,0.0015,-0.0118,-0.0242,-0.0113,0.012,0.01,-0.0072,-0.0171,0.0116,-0.0091,-0.0026,-0.0255,0.0219,0.0049,0.0251,-0.0071,-0.0222,-0.0146,-0.0049,0.0592,0.0048,-0.0142,-0.0175,-0.0129,-0.007,-0.0086,-0.0156,-0.0329,-0.0053
632,03/12/19,-0.0059,-0.0072,0.016,-0.0208,-0.0129,-0.0074,0.0144,-0.0039,0.0109,0.0116,-0.0258,-0.0063,0.0079,-0.0185,-0.0033,0.0213,0.0266,0.0125,0.002,-0.0278,-0.0153,0.0104,-0.0077,0.0369,-0.0138,-0.0117,-0.0066,-0.0219,0.0054,-0.0241,0.0171,-0.011,-0.0073,-0.0118,0.002,0.003
633,04/12/19,-0.0024,0.0005,-0.0244,0.0131,0.0036,0.008,-0.0114,0,-0.004,-0.0078,-0.0073,0.0066,0.0015,0.0059,0.0019,-0.0061,-0.0032,-0.0051,0.0055,-0.0249,-0.011,-0.0016,0.0056,-0.0043,-0.0167,-0.0174,0.0022,0.0012,-0.0003,-0.0037,-0.01,-0.0007,0.001,0.0048,-0.0005,-0.0083
634,05/12/19,0.0006,-0.0038,-0.015,0.0148,-0.0074,0.01,-0.0077,-0.0131,-0.0078,0.0025,0.016,-0.0018,-0.0091,0.0091,-0.0121,-0.0036,-0.0069,-0.0243,-0.0003,0.0222,-0.0292,-0.001,0.0004,0.0156,-0.006,-0.0054,0.0117,-0.0062,-0.0002,0.0034,-0.0325,0.0039,0.0066,-0.0202,-0.009,-0.0009
635,06/12/19,-0.0066,0.0031,0.0059,-0.0129,-0.0193,-0.006,0.0055,-0.0072,-0.0214,0.0029,-0.0277,0.0009,-0.0005,0.0048,-0.0074,-0.0199,-0.0231,-0.0062,-0.0118,-0.0151,-0.0273,-0.018,0.0033,-0.02,-0.0077,-0.0138,-0.0068,0.0159,-0.0007,0.0002,-0.0311,0.0014,-0.0183,0.0064,-0.0111,-0.0054
636,09/12/19,0.0003,-0.0051,-0.0033,-0.0136,-0.0078,-0.0047,0.0005,-0.0033,0.0087,-0.0029,0.0147,-0.0087,-0.0034,0.0002,-0.0023,0.0085,0.0226,-0.0067,0.0069,-0.0087,0.0022,-0.0197,0.0119,0.0119,0.0011,0.0263,0.0099,0.0121,0.0106,0.0012,0.0123,0.007,-0.0041,0.0075,-0.0025,-0.0022
637,10/12/19,0.0161,0.0009,-0.0086,0.0145,0.0303,0.01,0.0328,0.01,0.0245,0.0135,0,0.0153,0.0167,0.0116,0.0437,0.0461,0.0085,0.0128,0.0274,0.0182,0.0194,0.0215,-0.0073,0.0166,-0.0028,0.0303,-0.0104,0.0048,0.0177,0.0068,0.0301,-0.0007,-0.009,0.013,0.0222,0.024
638,11/12/19,0.0131,0.0121,0.0281,0.0024,0.0015,0.0151,0.0137,0.0311,0.0009,0.0016,0.0216,0.0301,-0.0063,0.0032,0.0156,0.001,0.0063,-0.0079,0.0277,0.0193,0.0233,-0.0003,0.0197,0.0158,-0.0066,0.0156,-0.0108,0,0.0075,-0.0041,0.0034,0.013,0.0255,0.0437,-0.011,0.0073
639,13/12/19,0.0242,0.0129,0.0134,0.018,-0.0042,0.0238,0.0588,-0.0165,-0.014,0.032,0.0184,-0.0101,-0.0028,0.0144,0.1051,0.0314,-0.0037,0.0184,0.0365,0.052,0.0275,0.0034,0.0047,-0.0058,-0.0821,-0.004,0.0353,0.0036,0.0901,0.0262,-0.0127,0.0461,0.0063,0.0335,0.0204,0.0087
640,16/12/19,0.0023,-0.014,0.0151,-0.0109,-0.0093,-0.0045,-0.0073,0.0021,0.001,0.0222,0.0042,0.0061,0.0093,-0.0097,0.0437,-0.0175,0.0141,0.03,0.0329,0.0127,-0.0039,0.0128,0.0231,0.0078,-0.0146,-0.01,0.0171,0,0.0157,0.0151,-0.0189,0.0383,0.0137,-0.0145,-0.0094,-0.0255
641,17/12/19,0.001,-0.0114,-0.0082,-0.0014,-0.0148,-0.0083,-0.0326,-0.0012,0.0238,0.0042,-0.0056,0.0029,-0.0011,-0.0004,-0.0224,0.0103,0.0346,-0.0213,0.0234,0,0.0002,-0.0104,-0.0036,0.0252,0.0012,0.0072,0.0134,-0.0048,-0.0347,-0.0084,0.0139,-0.0247,0.0099,-0.0147,0.0197,0.0357
642,18/12/19,0.0158,0.0218,0.0069,0.0043,0.0202,0.0329,0.021,0.0121,-0.0061,0.0435,0.0304,0.0052,-0.0027,0.0215,0.0097,-0.0064,0.0085,0.0289,-0.0007,0.0411,0.0094,-0.0013,0.004,-0.0041,-0.0031,0.0183,0.0066,-0.0267,0.0146,-0.0078,0.0108,0.0001,0.0179,-0.0039,0.0145,0.0124
643,19/12/19,-0.0102,-0.0007,0.0069,0.0028,0.0019,-0.0025,-0.0052,0.0093,0.0399,-0.0152,-0.0055,0.0157,0.0046,-0.0162,-0.0039,0.0194,0.0005,0.0038,-0.0476,-0.0109,0.0054,0.0148,0.022,0,-0.0136,-0.0111,0.0033,-0.0074,-0.0105,-0.0074,-0.0082,-0.0066,-0.0249,0.0118,-0.0019,-0.0246
644,20/12/19,-0.0032,-0.0063,0.0252,0,-0.0188,0.0031,-0.0028,0.0098,-0.0301,-0.0049,-0.011,-0.0077,0,-0.0101,-0.0278,0.0089,-0.0545,-0.0013,-0.0216,-0.0091,0.0107,-0.0075,-0.0062,0.0142,-0.0025,0.0139,-0.0123,-0.0012,-0.0003,-0.0077,-0.0395,-0.0011,-0.0087,-0.01,-0.0092,0.026
645,23/12/19,-0.0052,-0.0155,-0.0333,-0.0028,0.0023,-0.0006,-0.0033,-0.0209,-0.0112,0.0011,0.0028,-0.0083,-0.0081,-0.0012,0.002,-0.0062,0.0104,-0.0025,0.0149,-0.0298,-0.0122,0.0188,0.0031,-0.0152,-0.0056,-0.0008,0.0028,-0.0087,-0.0105,0.006,0.0216,-0.0082,0.0023,0.0154,-0.0157,-0.0289
646,24/12/19,-0.0027,-0.0012,-0.0038,-0.0076,-0.0175,-0.0025,0.0011,-0.0094,-0.0026,-0.0284,-0.0028,0.0123,0.0007,-0.0013,0.0073,-0.0098,0.0057,-0.0038,-0.0015,-0.0167,-0.0064,-0.0108,-0.0165,-0.0113,0.0013,0.0036,0.0057,0.0013,0.0117,0.0026,-0.0116,0.005,-0.0024,-0.0034,0.0142,0.0002
647,26/12/19,0.0032,-0.0024,0.0075,-0.0014,-0.0067,0.0093,0.0134,-0.0021,0.0002,0.0012,0.0137,-0.0105,0.0018,0.0017,0.0029,-0.0058,0.0174,-0.0042,-0.0052,0.0151,-0.0058,0.0049,-0.0026,0.0026,0.0229,-0.0201,-0.0035,-0.0025,0.0025,-0.0017,0.0464,0.0033,0.0027,0.0036,-0.0152,-0.0007
648,27/12/19,-0.0009,0.0062,-0.0107,0.0076,-0.0038,0.0086,-0.005,0.0332,-0.0106,-0.0073,-0.0137,-0.0052,-0.0062,0.0005,-0.0035,-0.0085,-0.0158,0.013,-0.0065,-0.008,0.0158,-0.0064,0.0031,-0.0119,0.0061,-0.0067,-0.0076,-0.0101,-0.0043,-0.0252,-0.0167,-0.0054,-0.0003,0.006,-0.017,0.0058
649,30/12/19,-0.0137,0.0068,0.0113,-0.01,-0.0088,-0.0148,-0.0059,0,-0.004,-0.005,-0.0097,0.0169,0.0039,0.002,-0.0044,-0.009,-0.0203,-0.0404,-0.0367,-0.0358,-0.0167,-0.007,0.003,-0.0328,-0.0043,-0.0127,0,-0.0025,-0.0167,-0.0012,0.0046,-0.0181,-0.0119,-0.013,0.008,-0.0266
650,31/12/19,-0.0027,0,0,0,0,-0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0
651,02/01/20,0.0204,-0.0068,0.01,0.0057,0.0298,0.0161,0.018,0.0137,0.021,0.0329,0,-0.008,-0.0021,0.0123,0.0078,0.0569,0.0512,0.0659,0.0434,0.0393,0.0056,-0.0107,0.0025,0.0107,0.0012,0.0094,0.0032,0.0088,0.0079,0.0168,0.0308,0.017,0.0396,0.0201,-0.0005,0.0172
652,03/01/20,0.0042,0.0089,0.0123,0.0071,0.0079,-0.0012,0.0049,0.0003,-0.0212,-0.0023,0.0042,-0.002,-0.0027,0.0102,0.0053,0.0058,-0.01,-0.0024,0.0027,0.0024,0.0095,-0.0005,0.012,0.0005,0.0024,0.0176,-0.0007,0,-0.0047,0.0151,0.0202,0.0177,-0.0073,0.0022,0.0085,-0.0078
